ticker,entry_date,exit_date,entry_px,exit_px,hold_days,gross_ret,net_ret,net_ret_sized,size_factor,alpha_peak_at_entry,regime_at_entry,persona,lifecycle,mom_60d,mom_252d,dist_from_252d_high,vol_ratio,atr_pct,spy_60d,force_closed_at_end
DE,2020-09-18,2021-10-25,206.04110717773438,332.1220703125,4,0.6119214018103978,0.6089214018103978,0.6089214018103978,1.0,0.17387217694268076,crisis,balanced,mature,0.44453050199245814,0.37976343018063585,0.0,1.3958351842866028,0.01600876672852117,0.07643589650006999,
GPC,2020-09-18,2021-10-25,87.44886779785156,117.72966766357422,4,0.34626863249642437,0.34326863249642436,0.34326863249642436,1.0,0.1544579268251503,crisis,balanced,mature,0.20948229387720385,0.08206355742676119,-0.020779760881622145,1.4432645159059874,0.014299293379180518,0.07643589650006999,
WDC,2020-09-23,2021-10-28,29.291553497314453,43.109458923339844,3,0.471736858452805,0.468736858452805,0.468736858452805,1.0,0.23130322138650047,crisis,reactive,transition,-0.11845967385577838,-0.343231104820114,-0.4441022944936872,2.048164606721043,0.03477501893340534,0.04407003251018926,
NKE,2020-09-23,2021-10-28,117.35203552246094,153.00924682617188,3,0.30384825576277463,0.30084825576277463,0.30084825576277463,1.0,0.20650822699961546,crisis,balanced,transition,0.2992509795126954,0.41391724683001785,0.0,4.651011510493234,0.025873336502982576,0.04407003251018926,
SPXC,2020-09-28,2021-11-02,45.45000076293945,61.56999969482422,5,0.3546754380921646,0.3516754380921646,0.3516754380921646,1.0,0.15363770412315028,crisis,balanced,growth,0.12222224106023338,0.13596607522171444,-0.1469594255959319,1.398700355633344,0.023844144710777632,0.054055114455603404,
MLM,2020-09-28,2021-11-02,223.99757385253906,396.3775329589844,5,0.7695617240029824,0.7665617240029824,0.7665617240029824,1.0,0.1666954081820808,crisis,balanced,mature,0.07478651658410729,-0.14557082117112263,-0.16419215460586623,0.7961224965943899,0.020231935450911526,0.054055114455603404,
ENTG,2020-09-29,2021-11-03,71.6884994506836,143.63751220703125,1,1.003633962318367,1.000633962318367,1.000633962318367,1.0,0.16353140448242282,crisis,reactive,growth,0.2258997680846,0.5705010671850217,-0.010944564884679875,0.8949507045794235,0.026956158805252886,0.060454865708765126,
WMS,2020-09-29,2021-11-03,59.38193130493164,109.72994995117188,1,0.84786765165482,0.84486765165482,0.84486765165482,1.0,0.17187414005120583,crisis,reactive,growth,0.2784737405857356,0.9173036384339726,0.0,0.6504815314356026,0.02697151384670008,0.060454865708765126,
STE,2020-09-30,2021-11-04,167.8408660888672,213.48744201660156,2,0.2719634198239047,0.2689634198239047,0.2689634198239047,1.0,0.15308772438584212,crisis,balanced,transition,0.17124429637510752,0.27963224887336113,0.0,1.0122578094108343,0.016883312043220234,0.06090338055682687,
PSTG,2020-10-08,2021-11-12,17.760000228881836,28.200000762939453,1,0.5878378603328946,0.5848378603328946,0.5848378603328946,1.0,0.16686072155793608,crisis,reactive,shake_out,0.025404188326233257,0.06730774521122518,-0.13281246944097735,1.1390501025985413,0.026761525873155414,0.0719188214995472,
TYL,2020-10-09,2021-11-15,389.2799987792969,551.280029296875,3,0.416152977357114,0.413152977357114,0.413152977357114,1.0,0.1554224904089015,crisis,balanced,transition,0.09409784186335979,0.45123774586765775,0.0,1.221001221001221,0.019029429175274733,0.07827319299232749,
KLAC,2020-10-13,2021-11-17,207.3284454345703,401.9000244140625,1,0.9384702546322619,0.9354702546322619,0.9354702546322619,1.0,0.15616499984890056,crisis,reactive,growth,0.08538553758367962,0.37874627687139184,0.0,0.8369932769310542,0.017753803478999727,0.07817206858303027,
LRCX,2020-10-14,2021-11-18,35.30347442626953,60.54612350463867,1,0.7150188328088731,0.7120188328088731,0.7120188328088731,1.0,0.15689999381530292,crisis,balanced,growth,0.03793478814322526,0.6232688209876907,-0.024078119356633065,0.8577847988041346,0.017385829969286944,0.06491105093252059,
GT,2020-10-20,2021-11-24,9.84000015258789,22.010000228881836,1,1.236788606460872,1.233788606460872,1.233788606460872,1.0,0.16569211737194145,crisis,reactive,transition,-0.01796410149226224,-0.3558332061813114,-0.41734460622433445,1.1260224863389805,0.030220540328024494,0.06981027450308086,
TPR,2020-10-20,2021-11-24,18.041391372680664,39.062889099121094,1,1.165181625529859,1.1621816255298592,1.1621816255298592,1.0,0.16101602955238603,crisis,balanced,transition,0.51591388369791,-0.20306475415609437,-0.29526566847833047,1.0706594643002834,0.027792292513613263,0.06981027450308086,
FLR,2020-10-20,2021-11-24,11.890000343322754,23.280000686645508,1,0.9579478565548745,0.9549478565548745,0.9549478565548745,1.0,0.2544214986753388,crisis,reactive,declining,0.05688891940646701,-0.3898197488327476,-0.422272427336708,1.142037596680838,0.048051783528286846,0.06981027450308086,
CNC,2020-10-20,2021-11-24,65.55999755859375,75.61000061035156,1,0.15329474414296151,0.1502947441429615,0.1502947441429615,1.0,0.15814657326898554,crisis,reactive,growth,0.020706743455534804,0.3448204627403846,-0.10006864884310207,0.5514629959218033,0.01624901932656784,0.06981027450308086,
VMI,2020-10-22,2021-11-26,140.0911407470703,234.64950561523438,2,0.6749774779754696,0.6719774779754696,0.6719774779754696,1.0,0.15740523916618723,normal,balanced,transition,0.2065386654618382,0.12260804185325314,-0.03517674809731153,1.7620429483459084,0.020474844341849943,0.06384965325881953,
GAP,2020-10-22,2021-11-26,17.318740844726562,14.429667472839355,2,-0.16681774949978012,-0.16981774949978012,-0.16981774949978012,1.0,0.16709717880674746,normal,reactive,transition,0.5517239287325273,0.23758310318919307,0.0,4.67765582434799,0.04187215279455663,0.06384965325881953,
BG,2020-10-22,2021-11-26,48.631385803222656,80.53409576416016,2,0.6560107106555744,0.6530107106555744,0.6530107106555744,1.0,0.16427067613281893,normal,reserved,transition,0.2678067794965062,0.07904776455063955,0.0,1.3757033174929414,0.015637846057185198,0.06384965325881953,
IPGP,2020-10-27,2021-12-01,201.7899932861328,162.39999389648438,2,-0.19520293721301862,-0.19820293721301863,-0.19820293721301863,1.0,0.15854691303266877,normal,reactive,shake_out,0.2035666758829775,0.6214543851700995,0.0,1.0065764198060974,0.01827033594646953,0.02545581946717479,
ZBRA,2020-10-28,2021-12-02,285.20001220703125,596.9600219726562,3,1.0931276171871738,1.0901276171871739,1.0901276171871739,1.0,0.15075763010045973,crisis,reactive,growth,-0.01260207788744483,0.19395494635948163,-0.06097717943907821,1.0229499258855401,0.017051110817663185,-0.017050454178431318,
CPRI,2020-10-28,2021-12-02,21.25,63.04999923706055,3,1.9670587876263785,1.9640587876263786,1.9640587876263786,1.0,0.208957612314445,crisis,balanced,transition,0.3586956223483937,-0.3285939887481495,-0.4595625593863576,1.19141749992545,0.029955952965352865,-0.017050454178431318,
AIG,2020-10-29,2021-12-03,27.530813217163086,48.1877555847168,1,0.7503208206968579,0.7473208206968579,0.7473208206968579,1.0,0.15241318559596018,crisis,balanced,declining,0.0791259738081922,-0.38498719532439307,-0.41743723114528886,1.1561992272829746,0.020275313746365785,-0.011659582018257675,
ADP,2020-10-29,2021-12-03,140.67010498046875,208.5032196044922,1,0.48221414659100237,0.47921414659100237,0.47921414659100237,1.0,0.15932063853193085,crisis,reactive,mature,0.16646447346511573,-0.0010936121370684893,-0.11078191955118144,1.0483194662998105,0.018594504819851636,-0.011659582018257675,
SAIA,2020-10-29,2021-12-03,146.9600067138672,318.6700134277344,1,1.1684131659587398,1.16541316595874,1.16541316595874,1.0,0.15748932307311822,crisis,reactive,growth,0.195477152436643,0.6475337639208658,-0.010236995268110394,2.365370365944021,0.01924032557900126,-0.011659582018257675,
DLB,2020-10-30,2021-12-06,69.39680480957031,81.47737121582031,3,0.17407957670961816,0.17107957670961815,0.17107957670961815,1.0,0.15738033443000324,crisis,balanced,mature,0.07330796059902434,0.1644183561985617,0.0,2.4236923708577787,0.022123741175373912,-0.02426537551278174,
EXLS,2020-10-30,2021-12-06,15.14799976348877,26.757999420166016,3,0.7664378028748611,0.7634378028748611,0.7634378028748611,1.0,0.1571723275890036,crisis,reactive,mature,0.11958610956766558,0.09166902003918742,-0.04849248172773202,1.5932595034801476,0.011615546564240149,-0.02426537551278174,
GRMN,2020-11-02,2021-12-07,97.72638702392578,124.97879028320312,4,0.2788643281430767,0.2758643281430767,0.2758643281430767,1.0,0.15943186126608802,crisis,balanced,transition,0.08279398736745303,0.1975166931349175,0.0,2.7404675352243477,0.018024301551527816,-0.01494730823565138,
IDXX,2020-11-04,2021-12-09,469.3599853515625,607.5800170898438,6,0.29448618555489126,0.29148618555489125,0.29148618555489125,1.0,0.18956453319306849,crisis,balanced,transition,0.2196554367610939,0.7952188312766117,0.0,1.8996610520323942,0.026090665439484566,0.018663701074555172,
GOOGL,2020-11-04,2021-12-09,86.57695007324219,146.42828369140625,6,0.6913079470636372,0.6883079470636372,0.6883079470636372,1.0,0.1743477354175037,crisis,balanced,mature,0.15830944476586217,0.3523133004242791,0.0,1.6707532698680343,0.026037580693098555,0.018663701074555172,
GOOG,2020-11-04,2021-12-09,86.74433135986328,146.8999481201172,6,0.6934818197018,0.6904818197018,0.6904818197018,1.0,0.17522154860673173,crisis,balanced,mature,0.16096276434813173,0.3540252818803664,0.0,1.792004255564728,0.026022914713356958,0.018663701074555172,
AEIS,2020-11-05,2021-12-10,82.36995697021484,85.45126342773438,1,0.03740813484501082,0.03440813484501082,0.03440813484501082,1.0,0.18533406591717538,crisis,reactive,transition,0.049206836037983814,0.3149162079111434,0.0,2.0321882184870197,0.03184424503907249,0.04061741975017452,
IT,2020-11-06,2021-12-13,147.97999572753906,320.44000244140625,4,1.165427839526369,1.1624278395263692,1.1624278395263692,1.0,0.15430515405581213,crisis,balanced,mature,0.1427908676345766,-0.07720132723679562,-0.0968569410119543,0.9532846435486035,0.03710860979530762,0.04049686164378152,
MTSI,2020-11-06,2021-12-13,43.2599983215332,75.05000305175781,4,0.7348591299967928,0.7318591299967928,0.7318591299967928,1.0,0.16538218890138562,crisis,reactive,transition,0.12685592626495135,0.8751625008143642,-0.0032258801710460805,1.5470702173691424,0.036457424184659,0.04049686164378152,
ATI,2020-11-09,2021-12-14,11.630000114440918,15.079999923706055,1,0.2966465842920576,0.2936465842920576,0.2936465842920576,1.0,0.26222239898603894,crisis,reactive,transition,0.28083702777103836,-0.5057373661258946,-0.5111391480926675,1.49213752166702,0.0606118176504809,0.04982569737113485,
UHS,2020-11-09,2021-12-14,123.3582763671875,125.15859985351562,1,0.014594265900484071,0.011594265900484072,0.011594265900484072,1.0,0.15601812206869223,crisis,reserved,mature,0.1082263283137126,-0.08683404034986819,-0.14083102867538966,1.4933196764524244,0.03438559136717852,0.04982569737113485,
DVN,2020-11-09,2021-12-14,8.63723087310791,32.88900375366211,1,2.807818065401296,2.804818065401296,2.804818065401296,1.0,0.15643032552488184,crisis,balanced,declining,-0.022804553530591742,-0.46753888342521244,-0.5497269514043004,1.5485474259084466,0.05447766713207602,0.04982569737113485,
TAP,2020-11-09,2021-12-14,35.4591064453125,40.11376953125,1,0.13126848227594912,0.12826848227594911,0.12826848227594911,1.0,0.1531531036697272,crisis,reserved,declining,0.09061982138758995,-0.21015600524206568,-0.28279970841000124,1.5416672649216765,0.03134994188383081,0.04982569737113485,
SLB,2020-11-09,2021-12-14,16.199535369873047,26.958999633789062,1,0.6641835100978168,0.6611835100978168,0.6611835100978168,1.0,0.15313607740147916,crisis,balanced,transition,-0.08191894571205305,-0.4773094664948001,-0.5401896645047719,1.7528565627645443,0.05675343547466328,0.04982569737113485,
KEX,2020-11-09,2021-12-14,44.9900016784668,58.09000015258789,1,0.2911757720691761,0.2881757720691761,0.2881757720691761,1.0,0.1673753121219661,crisis,reactive,mature,-0.06016288526590485,-0.4589947126353263,-0.5079295468850616,1.6346853327729192,0.048802903638139564,0.04982569737113485,
MCK,2020-11-09,2021-12-14,172.7271728515625,224.74462890625,1,0.3011538670837277,0.2981538670837277,0.2981538670837277,1.0,0.169442339539596,crisis,reserved,transition,0.14897363912547323,0.2859702173477894,0.0,2.1766096564549473,0.024712574762926723,0.04982569737113485,
MPC,2020-11-09,2021-12-14,31.383644104003906,56.73176193237305,1,0.8076856130654133,0.8046856130654133,0.8046856130654133,1.0,0.1969813251865601,crisis,reactive,transition,-0.04202775814112936,-0.41647465331559763,-0.41647465331559763,2.324057925217402,0.04516063939542177,0.04982569737113485,
HQY,2020-11-09,2021-12-14,64.05999755859375,40.2400016784668,1,-0.37183885088880186,-0.37483885088880187,-0.37483885088880187,1.0,0.1523953564870109,crisis,reactive,shake_out,0.11389322601680663,0.05483283453742627,-0.26980513954886476,2.7840866969045486,0.0577661604246407,0.04982569737113485,
CAH,2020-11-10,2021-12-15,50.26065444946289,44.65262222290039,2,-0.1115789734135153,-0.1145789734135153,-0.1145789734135153,1.0,0.18057809361359373,crisis,reserved,transition,0.11375321369356794,0.10439208527593058,-0.02176465827732066,1.6560209729099913,0.026923564879310524,0.04594693421221985,
CVS,2020-11-10,2021-12-15,58.72407913208008,86.20843505859375,2,0.46802531998325336,0.46502531998325336,0.46502531998325336,1.0,0.17780382953029664,crisis,reactive,transition,0.08661991629996413,0.0015494116919914092,-0.05377248703038651,1.5925280753122568,0.022503912529138827,0.04594693421221985,
CSL,2020-11-10,2021-12-15,137.21987915039062,228.65647888183594,2,0.6663509711390458,0.6633509711390458,0.6633509711390458,1.0,0.15151423408297549,crisis,reactive,mature,0.15683024230957443,-0.08562151427113363,-0.10029644817449412,1.015320541424959,0.027002589710215127,0.04594693421221985,
CXT,2020-11-10,2021-12-15,20.101409912109375,32.8764762878418,2,0.6355308623419764,0.6325308623419764,0.6325308623419764,1.0,0.18598765461259645,crisis,reactive,mature,0.0922543001782814,-0.21211080463705756,-0.283354340757649,1.406766275058627,0.04143165591029929,0.04594693421221985,
DVA,2020-11-10,2021-12-15,107.16999816894531,105.16000366210938,2,-0.018755197734232842,-0.02175519773423284,-0.02175519773423284,1.0,0.18336866978649669,crisis,balanced,transition,0.23838683886258716,0.5325324996604248,0.0,1.2509741594614663,0.0216443068691137,0.04594693421221985,
GATX,2020-11-10,2021-12-15,72.13986206054688,95.09501647949219,2,0.3182034698053495,0.3152034698053495,0.3152034698053495,1.0,0.17966828390897893,crisis,balanced,mature,0.2534391140213408,-2.8236688595750792e-05,-0.04198821127227048,1.2334626918327747,0.029335775373797297,0.04594693421221985,
HON,2020-11-10,2021-12-15,170.26243591308594,180.68545532226562,2,0.06121737512612779,0.05821737512612779,0.05821737512612779,1.0,0.15980997803321575,crisis,balanced,mature,0.2833903124859105,0.13592528231893963,0.0,1.7712160470621918,0.026514181192450813,0.04594693421221985,
LFUS,2020-11-10,2021-12-15,209.8271026611328,292.0264892578125,2,0.39174818483497,0.38874818483497,0.38874818483497,1.0,0.15520322210019413,crisis,balanced,transition,0.19459125262069898,0.23739312578421212,0.0,2.357864357864358,0.019202056284935685,0.04594693421221985,
XRAY,2020-11-10,2021-12-15,47.34166717529297,48.626792907714844,2,0.027145764167185282,0.024145764167185283,0.024145764167185283,1.0,0.1710550763747332,crisis,balanced,transition,0.22766486620593707,-0.04817902220014747,-0.12148781555506605,1.3693098936794141,0.03954597605294273,0.04594693421221985,
MET,2020-11-10,2021-12-15,39.17781448364258,53.449493408203125,2,0.3642796085656903,0.3612796085656903,0.3612796085656903,1.0,0.18126308364281943,crisis,balanced,mature,0.21629565344471047,-0.026539339208405455,-0.08829841573410935,1.5559676317872786,0.0359306546517588,0.04594693421221985,
VVV,2020-11-10,2021-12-15,21.822900772094727,34.64822769165039,2,0.5877003728099981,0.5847003728099981,0.5847003728099981,1.0,0.1626259001807436,crisis,reserved,transition,0.048960380481160914,-0.0011866353070664193,-0.00652655125635937,1.0037946379798832,0.026696956242275215,0.04594693421221985,
OMC,2020-11-16,2021-12-21,50.90766525268555,62.29624557495117,1,0.22371052111184464,0.22071052111184464,0.22071052111184464,1.0,0.1657652343867606,crisis,reactive,transition,0.14956429425886264,-0.17554998953771783,-0.21555468611404593,1.0559614824549197,0.046116705493676004,0.0570136745302563,
ALGN,2020-11-17,2021-12-22,451.3800048828125,645.8900146484375,1,0.4309229643792569,0.4279229643792569,0.4279229643792569,1.0,0.27494128921164623,crisis,balanced,growth,0.5214372927940949,0.6619292884359393,-0.08239311759786194,0.47821860099069485,0.08494887643016921,0.048178924057650674,
AMAT,2020-11-18,2021-12-23,72.41299438476562,149.77598571777344,2,1.0683578546958081,1.0653578546958082,1.0653578546958082,1.0,0.15699937353339966,crisis,reactive,shake_out,0.19094448063418223,0.2863593995066025,0.0,1.2938567366312568,0.028657450295120755,0.02560131401223309,
COP,2020-11-18,2021-12-23,32.471961975097656,60.82875061035156,2,0.8732699507655366,0.8702699507655366,0.8702699507655366,1.0,0.20877166405438302,crisis,balanced,mature,0.055957761342205314,-0.31345234429352775,-0.386981598422403,1.563946000015425,0.05038295659297078,0.02560131401223309,
RRX,2020-11-18,2021-12-23,107.61073303222656,158.20127868652344,2,0.4701254626631559,0.4671254626631559,0.4671254626631559,1.0,0.15912954598450627,crisis,balanced,mature,0.198395472985333,0.468504225576178,-0.0027679064258288033,1.3654393904974924,0.026917283831284486,0.02560131401223309,
